Unnamed: 0,Season,Short Conference Name,Adjusted Temo,Adjusted Tempo Rank,Raw Tempo,Raw Tempo Rank,Adjusted Offensive Efficiency,Adjusted Offensive Efficiency Rank,Raw Offensive Efficiency,Raw Offensive Efficiency Rank,Adjusted Defensive Efficiency,Adjusted Defensive Efficiency Rank,Raw Defensive Efficiency,Raw Defensive Efficiency Rank,eFGPct,RankeFGPct,TOPct,RankTOPct,ORPct,RankORPct,FTRate,RankFTRate,OffFT,RankOffFT,Off2PtFG,RankOff2PtFG,Off3PtFG,RankOff3PtFG,DefFT,RankDefFT,Def2PtFG,RankDef2PtFG,Def3PtFG,RankDef3PtFG,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,FG2Pct,RankFG2Pct,FG3Pct,RankFG3Pct,FTPct,RankFTPct,BlockPct,RankBlockPct,OppFG2Pct,RankOppFG2Pct,OppFG3Pct,RankOppFG3Pct,OppFTPct,RankOppFTPct,OppBlockPct,RankOppBlockPct,FG3Rate,RankFG3Rate,OppFG3Rate,RankOppFG3Rate,ARate,RankARate,OppARate,RankOppARate,StlRate,RankStlRate,OppStlRate,RankOppStlRate,Net Rating,Net Rating Rank,Current Coach,Full Team Name,Active Coaching Length,Active Coaching Length Index,Seed,Region,Post-Season Tournament,Post-Season Tournament Sorting Index,Vulnerable Top 2 Seed?,Tournament Winner?,Tournament Championship?,Final Four?,Top 12 in AP Top 25 During Week 6?
1183,2011,Ivy,62.6,292,63.9,290,107.2,97,106.2,72,98.1,75,97.8,77,51.9231,51,18.7125,86,30.4663,241,36.63,200,20.5882,212,53.2213,128,26.1905,194,21.2949,169,56.2468,34,22.4583,312,63.9321,290,62.6083,292,106.211,72,107.233,97,97.7891,77,98.1437,75,9.08916,79,50.4872,67,36.7387,62,73.5,50,10.596,90,46.0265,92,33.3333,106,72.089,309,10.8946,285,31.0745,222,26.8765,17,53.7649,159,49.0057,55,0.0908,188,0.0854,82,9.100000000000009,1955,Mitch Henderson,Princeton Tigers,13 years,14.0,13,East,March Madness,1,No,No,No,No,No
1184,2004,CAA,64.4,216,67.9,169,105.6,115,103.7,99,96.5,48,94.1,25,53.6028,21,23.6477,279,36.0952,78,35.9695,195,16.8937,308,54.7684,85,28.3379,125,18.9829,241,54.8842,72,26.1329,206,67.8535,169,64.3952,216,103.731,99,105.606,115,94.0898,25,96.5185,48,9.08728,81,51.2319,44,39.2453,14,60.5863,320,9.4266,101,42.8123,10,34.6,161,67.3214,78,5.6075,8,31.0486,210,28.2008,42,50.185,273,53.0641,95,0.0985,196,0.1131,232,9.099999999999994,1964,Ryan Odom,VCU Rams,1 years,2.0,13,East,March Madness,1,No,No,No,No,No
1185,2006,BE,65.7,138,66.7,182,106.5,107,100.7,182,97.4,77,99.7,121,46.0947,292,19.5002,69,34.4368,150,37.6923,118,23.3645,25,50.9592,210,25.6763,228,21.0134,133,49.4784,250,29.5082,114,66.7126,182,65.7132,138,100.671,182,106.466,107,99.7194,121,97.4052,77,9.0611,86,44.2735,299,33.4615,230,74.5683,30,7.6487,195,47.0255,118,33.4459,93,68.8925,141,11.453,314,30.7692,223,35.8571,262,53.9017,208,56.7529,197,0.1022,157,0.1002,138,9.099999999999994,1964,Shaheen Holloway,Seton Hall Pirates,2 years,3.0,10,East,March Madness,1,No,No,No,No,No
1186,2003,BSky,66.5,186,67.6,214,111.4,28,110.1,22,102.5,172,100.3,151,52.0574,55,18.4236,27,33.5051,165,47.3815,8,24.9775,14,50.2246,230,24.7978,221,17.3484,282,55.8896,49,26.762,167,67.6192,214,66.4586,186,110.121,22,111.358,28,100.349,151,102.476,172,8.88252,76,53.1369,23,33.3333,221,73.1579,51,1.7257,327,51.4986,275,34.608,169,68.4825,107,8.6502,168,34.414,108,32.2044,171,56.9314,125,52.2727,88,0.0988,188,0.0785,16,8.900000000000006,1982,Eric Duft,Weber State Wildcats,2 years,3.0,12,Midwest,March Madness,1,No,No,No,No,No
1187,2002,BW,63.4,296,63.4,312,108.2,81,105.7,73,99.3,90,97.1,73,51.6344,68,21.1956,151,32.0838,229,41.0941,79,23.1762,56,47.3449,278,29.4789,94,23.1727,67,44.5046,321,32.3227,23,63.3779,312,63.4205,296,105.707,73,108.209,81,97.1378,73,99.3417,90,8.86702,77,47.0414,190,40.8247,5,75.8117,11,8.7185,144,43.1723,21,32.0968,53,69.3679,179,6.7061,43,32.3549,156,39.4402,317,65.7778,11,58.5246,254,0.0868,262,0.0778,15,8.900000000000006,1982,Joe Pasternack,UC Santa Barbara Gauchos,7 years,8.0,14,West,March Madness,1,No,No,No,No,No
1188,2016,Amer,65.9,283,65.9,316,107.0,139,102.7,197,98.1,52,100.8,101,46.9817,291,13.7728,2,29.13386,190,26.62048,348,16.2329,337,50.0221,187,33.745,65,18.6547,272,54.9776,34,26.3677,294,65.8705,316,65.8873,283,102.729,197,106.964,139,100.838,101,98.1406,52,8.82363,86,44.8576,312,33.6856,222,68.4015,231,7.7795,228,46.2991,74,31.1606,23,74.1533,340,9.4937,212,37.4567,115,32.2069,71,54.1363,126,50.4326,123,0.0781,246,0.065,10,8.900000000000006,1982,Adam Fisher,Temple Owls,1 years,2.0,10,South,March Madness,1,No,No,No,No,No
1189,2019,AE,65.5,285,65.8,319,108.5,97,109.7,44,99.6,88,95.3,21,52.5733259546209,96,16.8302624583388,64,27.2558139534884,213,35.9158826784726,88,20.3688181056161,89,46.1860854987427,276,33.4450963956412,128,17.1538092956397,261,49.0656444657403,195,33.78054623862,117,65.772,319,65.5455,285,109.659,44,108.493,97,95.2644,21,99.633,88,8.86009,76,51.6401124648547,105,35.9459459459459,93,74.884437596302,42,11.6636528028933,56,46.2929475587703,33,35.1270553064275,220,73.3606557377049,307,8.80974695407685,132,40.9518539014942,113,37.6901408450704,152,46.1444308445532,305,46.7202141900937,57,0.0800352154948177,252,0.0841513122916941,118,8.900000000000006,1982,John Becker,Vermont Catamounts,13 years,14.0,13,West,March Madness,1,No,No,No,No,No
1190,2004,BW,63.6,249,64.6,273,108.6,76,105.9,73,99.7,99,98.6,99,52.7061,36,21.3336,163,31.1433,262,45.2486,18,24.0018,27,50.2722,219,25.726,213,18.3415,269,52.9756,132,28.6829,115,64.5677,273,63.5503,249,105.874,73,108.616,76,98.5921,99,99.6823,99,8.93399,82,52.4621,23,35.4597,110,73.5744,29,8.0,167,44.3265,29,32.4503,70,71.8929,298,6.5341,33,33.5431,138,33.0235,173,62.5841,32,52.3681,76,0.0903,253,0.1057,186,8.899999999999991,1996,Dave Smart,Pacific Tigers,0 years,1.0,12,Midwest,March Madness,1,No,No,No,No,No
1191,2006,BSky,66.2,127,68.9,96,111.6,39,111.5,12,102.7,161,102.3,177,55.1033,9,19.4218,65,33.4055,183,36.9988,134,19.4851,197,52.0195,170,28.4953,144,20.1543,171,51.784,167,28.0617,161,68.9119,96,66.1516,127,111.484,12,111.62,39,102.281,177,102.666,161,8.95381,87,54.8689,5,37.0242,65,72.0854,77,7.4933,204,47.9037,148,35.8595,228,71.6981,283,10.9551,303,35.1154,120,32.5511,148,64.375,19,55.9508,172,0.1001,178,0.0892,52,8.899999999999991,1996,Travis DeCuire,Montana Grizzlies,10 years,11.0,12,Midwest,March Madness,1,No,No,No,No,No
1192,2012,P12,65.1,170,66.0,211,104.8,137,100.0,171,95.9,46,96.5,80,49.4581,153,19.4952,133,29.1855,265,43.1831,26,23.0018,40,51.6874,180,25.3108,219,18.3655,270,51.3315,206,30.303,74,65.9879,211,65.0685,170,100.044,171,104.762,137,96.5151,80,95.8686,46,8.89346,81,48.3389,143,34.6084,146,68.428,210,8.9213,171,45.3366,72,33.1325,116,65.8979,35,10.9635,290,31.3177,200,35.0026,249,50.3886,253,48.5237,61,0.0885,225,0.0966,184,8.899999999999991,1996,Tad Boyle,Colorado Buffaloes,14 years,15.0,11,South,March Madness,1,No,No,No,No,No
1193,2014,CUSA,66.8,72,68.7,72,106.1,159,105.1,163,97.2,51,97.4,31,49.1575,188,16.782,69,30.1887,219,47.0774,40,24.4435,61,51.639,163,23.9174,241,26.0548,28,45.498,324,28.4472,105,68.7114,72,66.7695,72,105.132,163,106.087,159,97.3689,31,97.1547,51,8.9318,82,49.2284,140,32.67,245,67.5615,259,10.4959,136,43.2231,15,35.1613,220,68.9298,123,8.4105,74,31.7536,201,33.8798,213,51.1377,179,50.2024,123,0.0986,94,0.085,112,8.899999999999991,1996,Eric Konkol,Tulsa Golden Hurricane,2 years,3.0,13,South,March Madness,1,No,No,No,No,No
1194,2004,MVC,64.8,201,65.5,246,107.4,92,103.7,101,98.6,77,98.2,92,50.565,103,18.8477,42,27.1084,313,39.1086,110,22.061,80,46.7344,293,31.2046,70,19.4175,225,57.1283,25,23.4543,273,65.5474,246,64.8104,201,103.659,101,107.377,92,98.1738,92,98.5936,77,8.78344,84,49.2857,114,35.0734,126,73.1942,34,4.7154,302,45.4472,61,32.9741,96,69.5971,206,7.551,93,38.4809,36,27.3908,25,56.1605,146,42.5562,1,0.0774,312,0.0965,105,8.800000000000011,2002,Ben Jacobson,Northern Iowa Panthers,18 years,19.0,14,Midwest,March Madness,1,No,No,No,No,No
1195,2010,CUSA,71.1,14,71.7,25,112.0,42,109.0,37,103.2,179,104.5,253,48.1157,197,12.4422,1,30.5721,244,33.8717,275,19.9029,230,48.6184,269,31.4787,65,21.6206,134,55.7071,50,22.6724,309,71.716,25,71.1207,14,109.028,37,111.969,42,104.465,253,103.176,179,8.7931,88,45.2397,257,35.5696,108,70.596,117,7.0809,260,51.6618,314,33.4483,135,71.3368,296,8.2696,103,35.4419,98,29.5316,71,45.1717,329,49.945,79,0.1305,7,0.0628,1,8.799999999999997,2004,Kelvin Sampson,Houston Cougars,10 years,11.0,13,Midwest,March Madness,1,No,No,No,No,No
1196,2019,Ivy,71.0,41,72.6,35,111.6,51,109.7,43,102.8,141,100.2,105,55.5555555555556,15,17.7982822315767,126,26.2615859938208,241,30.1424501424501,260,16.6310389055152,285,54.3822146216332,45,28.9867464728516,256,19.4587027531498,121,50.5832944470369,124,29.9580027998133,244,72.6347,35,70.9516,41,109.681,43,111.597,51,100.237,105,102.805,141,8.79228,77,56.0352422907489,12,36.4516129032258,72,73.5349716446125,83,11.1013215859031,88,47.7533039647577,71,30.9696092619392,27,73.4154929577465,311,7.84140969162996,62,35.3276353276353,263,37.842278203724,156,55.9164733178654,66,48.5449735449735,79,0.077282014952899,269,0.0964854247290738,270,8.799999999999997,2004,James Jones,Yale Bulldogs,25 years,26.0,14,East,March Madness,1,No,No,No,No,No
1197,2004,SC,73.2,3,75.6,6,104.4,140,102.8,115,95.8,41,92.8,15,50.948,90,20.723,123,32.5771,213,36.5114,183,19.5122,221,57.5096,36,22.9782,268,16.2022,310,54.0387,91,29.7591,74,75.6074,6,73.1915,3,102.837,115,104.449,140,92.837,15,95.8485,41,8.60079,85,50.3371,72,35.0294,127,67.6558,204,13.4584,21,46.6558,110,32.3575,65,69.574,203,9.0637,212,27.6815,276,34.6133,230,53.349,213,57.6726,226,0.144,9,0.0909,61,8.600000000000009,2030,Brooks Savage,East Tennessee State Buccaneers,1 years,2.0,13,South,March Madness,1,No,No,No,No,No
1198,2021,ASun,63.1,347,64.7,334,109.8,58,112.6,12,101.2,153,96.5,57,56.86994856723,3,16.0116223359041,34,23.2118758434548,295,25.4224834680382,315,14.8046230049532,311,44.2487616951018,327,40.946615299945,9,18.1818181818182,171,52.6248399487836,115,29.1933418693982,226,64.703,334,63.1048,347,112.557,12,109.762,58,96.5108,57,101.166,153,8.59581,98,55.755894590846,10,38.75,9,77.7456647398844,22,7.44186046511628,228,47.7906976744186,102,31.7991631799163,70,69.6078431372549,101,7.90568654646325,106,47.0242468772961,16,35.7249626307922,119,57.3846153846154,48,41.3854351687389,6,0.0630573543730584,337,0.0877857286370029,140,8.599999999999994,2036,Ritchie McKay,Liberty Flames,9 years,10.0,13,Midwest,March Madness,1,No,No,No,No,No
1199,2023,SB,68.3,124,68.6,150,111.4,61,108.8,56,102.9,130,101.5,132,52.8089887640449,60,17.6532218885904,141,33.3333333333333,37,37.0224719101124,41,19.0353143841516,135,54.349698535745,73,26.6149870801034,302,19.1352345906164,125,55.1977920883165,45,25.6669733210672,336,68.6117,150,68.288,124,108.848,56,111.441,61,101.53,132,102.935,130,8.50575,88,51.9341563786008,91,36.4601769911504,46,67.0713201820941,320,7.15460526315789,267,49.3421052631579,145,35.5640535372849,272,70.03367003367,87,8.31275720164609,135,31.7415730337079,315,30.0747556066705,11,50.8960573476703,164,43.3842239185751,31,0.107230445954568,64,0.0959923206143509,228,8.5,2052,Bob Marlin,Louisiana Ragin' Cajuns,14 years,15.0,13,East,March Madness,1,No,No,No,No,No
1200,2006,OVC,63.2,256,64.7,257,104.5,140,108.4,43,96.0,51,94.4,36,51.2998,85,18.8668,39,36.9209,62,31.1381,297,16.5021,323,52.1862,162,31.3117,76,22.7568,55,51.4595,178,25.7838,234,64.6906,257,63.183,256,108.38,43,104.54,140,94.4089,36,95.9831,51,8.55658,89,50.4087,89,35.2381,141,65.1206,287,13.0677,28,44.1149,36,31.0547,21,68.7908,138,5.6312,5,36.3951,96,32.181,131,60.3604,71,58.5827,235,0.1214,47,0.0923,71,8.5,2052,Steve Prohm,Murray State Racers,2 years,3.0,14,East,March Madness,1,No,No,No,No,No
1201,2021,BSth,73.1,14,72.4,46,105.0,124,108.8,36,96.5,71,92.5,12,52.6315789473684,63,19.3419589259687,190,35.3711790393013,12,35.5921052631579,69,18.8640973630832,144,49.1886409736308,224,31.947261663286,136,18.9140811455847,127,51.5513126491647,151,29.5346062052506,220,72.3815,46,73.1034,14,108.817,36,104.994,124,92.5411,12,96.5091,71,8.48455,101,52.546045503792,68,35.1758793969849,102,68.7615526802218,247,6.51428571428571,278,49.3714285714286,152,32.3529411764706,90,66.5966386554622,16,9.534127843987,232,39.2763157894737,129,36.8231046931408,158,53.8129496402878,115,43.5510887772194,22,0.102788696006576,76,0.0812362274890683,81,8.5,2052,Mark Prosser,Winthrop Eagles,3 years,4.0,12,South,March Madness,1,No,No,No,No,No
1202,2008,BW,71.6,12,72.5,22,112.3,45,112.5,15,103.9,176,100.3,126,54.1625,22,18.3835,39,33.3768,148,32.347,266,17.3364,296,51.2055,160,31.4581,105,17.3745,286,53.5393,87,29.0862,165,72.5006,22,71.6136,12,112.45,15,112.329,45,100.343,126,103.864,176,8.46534,88,52.2656,43,38.3754,36,70.2326,136,3.6095,338,51.1895,275,37.0492,280,67.3877,88,6.5625,10,35.8074,127,33.3516,138,51.4316,245,56.7059,231,0.1216,34,0.0842,42,8.399999999999991,2071,Dedrique Taylor,Cal State Fullerton Titans,11 years,12.0,14,Midwest,March Madness,1,No,No,No,No,No
1203,2007,MCon,66.5,130,66.8,171,107.1,123,105.9,95,98.7,74,97.6,69,52.4735,77,22.2702,227,35.0436,110,47.1731,10,24.1379,23,50.5747,193,25.2874,243,19.6305,193,55.7044,41,24.6651,283,66.8085,171,66.5016,130,105.909,95,107.089,123,97.6385,69,98.7276,74,8.36142,88,51.1188,75,36.9403,76,70.7865,124,11.0856,65,46.1009,85,32.6606,58,70.598,251,6.3683,10,31.5665,222,29.4118,42,55.9343,147,44.4302,5,0.0915,212,0.0829,47,8.399999999999991,2071,Russell Springmann,Oral Roberts Golden Eagles,1 years,2.0,14,East,March Madness,1,No,No,No,No,No
1204,2014,ASun,63.6,233,65.6,216,110.8,75,113.3,22,102.4,119,99.8,68,54.0707,23,17.4601,111,31.9013,158,37.3326,256,20.3236,275,47.8295,269,31.8469,54,23.4744,110,48.196,276,28.3296,111,65.6324,216,63.5916,233,113.325,22,110.761,75,99.7645,68,102.424,119,8.33747,87,51.6184,49,38.8167,22,73.8881,44,11.5351,85,46.9211,112,30.9489,26,69.8939,166,8.8586,105,37.1184,72,37.2688,311,59.0857,32,53.1208,219,0.0882,186,0.0837,101,8.399999999999991,2071,Ryan Ridder,Mercer Bears,0 years,1.0,14,Midwest,March Madness,1,No,No,No,No,No
1205,2021,WAC,64.9,319,66.5,289,105.4,121,107.2,57,97.1,81,94.6,30,52.5213675213675,67,19.9651147189051,227,33.5745296671491,29,33.4188034188034,120,18.0120080053369,188,54.9699799866578,52,27.0180120080053,274,18.8021228203184,138,49.1281273692191,240,32.0697498104625,129,66.5446,289,64.9262,319,107.24,57,105.39,121,94.5532,30,97.068,81,8.32183,103,55.2278820375335,17,31.8396226415094,261,69.0537084398977,234,8.27489481065919,179,45.4417952314165,27,30.4535637149028,24,70.0564971751412,128,6.4343163538874,15,36.2393162393162,209,39.3707482993197,252,56.1243144424132,72,46.4516129032258,67,0.0615412138288832,339,0.0915962252336867,169,8.300000000000011,2083,Bryce Drew,Grand Canyon Antelopes,4 years,5.0,15,West,March Madness,1,No,No,No,No,No
1206,2007,MAC,58.1,330,58.9,331,105.7,141,100.5,200,97.4,53,97.0,60,51.4058,110,21.9394,209,27.8801,309,31.8211,274,17.9918,270,56.1672,52,25.841,224,20.5277,153,53.1926,100,26.2797,243,58.9316,331,58.1125,330,100.491,200,105.74,141,97.0439,60,97.3607,53,8.37924,87,52.1287,48,33.2677,232,70.8835,120,11.9258,49,44.523,41,32.233,43,69.2171,167,8.9877,180,32.4601,194,31.269,74,58.4722,96,47.1642,16,0.0952,180,0.1171,299,8.299999999999997,2086,Travis Steele,Miami RedHawks,2 years,3.0,14,Midwest,March Madness,1,No,No,No,No,No
1207,2010,MAC,68.8,50,69.1,89,107.3,103,104.7,100,99.0,100,98.4,105,49.3717,141,18.2447,61,31.25,220,41.0826,89,23.2532,66,46.4313,304,30.3156,87,21.0843,170,53.012,133,25.9036,219,69.1489,89,68.8493,50,104.701,100,107.285,103,98.3664,105,99.0345,100,8.25092,94,46.3964,223,36.4993,71,72.8235,49,6.6192,281,46.9751,133,30.7143,30,69.9068,226,9.1592,175,35.6211,94,33.2542,202,57.3844,75,56.9143,261,0.1066,90,0.0821,37,8.299999999999997,2086,Jeff Boals,Ohio Bobcats,5 years,6.0,14,Midwest,March Madness,1,No,No,No,No,No
1208,2005,MAC,65.7,187,65.8,230,109.8,58,107.7,53,101.5,138,102.6,201,51.6746,64,19.6793,78,33.8285,162,47.9665,4,24.4755,8,51.6608,184,23.8636,259,18.2153,256,47.8381,287,33.9466,17,65.752,230,65.7236,187,107.734,53,109.753,58,102.604,201,101.466,138,8.28638,85,52.815,24,32.9114,236,69.8254,134,7.8053,195,47.7502,153,36.3905,256,73.3333,321,9.7408,231,33.0742,158,38.3003,304,47.9948,305,54.4386,132,0.1303,26,0.0972,109,8.299999999999997,2086,Jeff Boals,Ohio Bobcats,5 years,6.0,13,East,March Madness,1,No,No,No,No,No
1209,2003,WCC,70.9,34,72.5,39,104.7,119,102.1,140,96.4,64,98.3,98,52.8846,31,24.5428,287,34.6392,124,49.2949,6,23.6111,42,48.8889,262,27.5,146,17.6358,272,54.1086,106,28.2556,114,72.4607,39,70.8525,34,102.07,140,104.669,119,98.2619,98,96.3506,64,8.31844,80,50.9161,59,37.8585,40,66.3199,262,8.0134,173,46.995,117,35.5072,208,68.3426,98,10.0289,267,33.5256,129,31.5429,147,64.1873,14,52.0422,83,0.0728,318,0.1069,199,8.299999999999997,2086,Steve Lavin,San Diego Toreros,2 years,3.0,13,South,March Madness,1,No,No,No,No,No
1210,2012,MWC,63.6,250,65.1,255,111.9,35,106.4,56,103.7,189,103.5,245,52.9611,34,19.8003,151,28.9346,268,42.2579,40,23.4507,31,51.2706,188,25.2786,221,21.6552,115,46.6207,327,31.7241,36,65.109,255,63.5857,250,106.383,56,111.88,35,103.459,245,103.708,189,8.17148,88,50.0871,88,39.9577,8,76.7883,8,5.7416,316,48.5167,199,35.5487,230,70.4036,236,9.2334,170,29.1795,262,38.2388,317,50.9162,241,53.7313,181,0.0825,265,0.0805,36,8.200000000000003,2103,Niko Medved,Colorado State Rams,6 years,7.0,11,West,March Madness,1,No,No,No,No,No
1211,2016,AE,67.2,228,67.8,239,107.3,132,110.2,49,99.1,67,96.7,30,52.1704,67,17.3091,115,34.83043,34,32.1758,288,17.1478,325,57.3891,11,25.4632,268,17.1975,309,52.2293,98,30.5732,129,67.7513,239,67.1541,228,110.211,49,107.278,132,96.6643,30,99.1436,67,8.1341,94,50.7235,90,37.1698,56,67.1164,281,12.0275,46,45.7904,62,34.0984,141,71.6327,265,7.1592,27,28.7575,318,34.3856,132,57.8216,49,47.3684,57,0.0868,161,0.083,138,8.200000000000003,2103,Geno Ford,Stony Brook Seawolves,5 years,6.0,13,East,March Madness,1,No,No,No,No,No
1212,2021,BSky,72.2,27,71.4,80,109.5,62,109.4,32,101.3,156,99.3,111,54.249815225425,31,16.5548302673423,56,23.6338797814208,288,30.4508499630451,199,18.3991106170094,162,49.2495831017232,222,32.3513062812674,125,17.2582619339045,213,52.9987760097919,100,29.7429620563036,212,71.4359,80,72.1648,27,109.449,32,109.472,62,99.3138,111,101.284,156,8.1876,105,54.4226044226044,27,35.9925788497217,69,80.3398058252427,6,7.07182320441989,244,47.8453038674033,103,32.1428571428571,83,73.0569948186529,269,6.14250614250614,12,39.8373983739837,106,35.7700496806246,120,54.4740973312402,101,44.5378151260504,31,0.0663410477625112,323,0.081556884405289,88,8.200000000000003,2103,Dan Monson,Eastern Washington Eagles,0 years,1.0,14,West,March Madness,1,No,No,No,No,No
1213,2008,SEC,64.7,183,66.9,177,104.3,166,100.8,183,96.2,45,100.0,117,47.8261,251,21.397,202,37.5634,27,31.8491,276,18.3728,267,54.8055,73,26.8216,216,18.4567,249,54.0614,71,27.4819,228,66.8641,177,64.7347,183,100.795,183,104.251,166,99.9875,117,96.1672,45,8.08345,91,46.9372,232,33.1675,249,67.5987,221,9.2623,131,49.0984,200,30.8511,17,64.8177,13,9.8775,230,31.5872,236,35.0373,202,47.1095,309,52.2444,95,0.0971,178,0.1002,184,8.099999999999994,2124,Mike White,Georgia Bulldogs,2 years,3.0,14,West,March Madness,1,No,No,No,No,No
1214,2010,BSky,62.0,312,63.7,306,106.5,116,108.1,48,98.4,92,97.7,89,54.1992,16,19.0956,101,30.4543,250,36.7839,192,19.6041,250,52.1487,164,28.2472,142,21.126,164,51.689,178,27.185,165,63.7483,306,61.9525,312,108.054,48,106.461,116,97.6605,89,98.3824,92,8.07886,95,51.9231,31,39.3145,15,71.8584,79,8.9219,167,44.7955,55,36.0341,266,65.7763,39,7.5962,62,32.2917,171,30.356,91,49.2517,272,46.0829,17,0.0997,146,0.0876,80,8.099999999999994,2124,Travis DeCuire,Montana Grizzlies,10 years,11.0,14,East,March Madness,1,No,No,No,No,No
1215,2009,SB,65.6,155,66.5,165,111.1,52,109.2,39,103.0,173,101.7,177,52.3848,59,19.8389,142,37.472,33,33.8157,237,18.2692,278,48.7458,263,32.9849,54,17.8924,289,54.2601,90,27.8475,149,66.5114,165,65.5822,155,109.196,39,111.106,52,101.658,177,103.003,173,8.10322,88,49.9144,91,37.6791,40,69.2552,160,8.6783,158,48.1688,175,34.9073,211,68.9119,169,6.7637,43,37.4062,71,32.0714,138,52.8369,203,53.0788,144,0.0855,266,0.0946,140,8.099999999999994,2124,Hank Plona,Western Kentucky Hilltoppers,0 years,1.0,12,South,March Madness,1,No,No,No,No,No
1216,2011,SC,63.2,275,64.7,265,112.3,44,111.7,21,104.2,189,103.2,206,52.9682,26,18.2304,66,34.5837,91,41.986,73,21.5428,147,54.8361,84,23.6211,259,23.0437,76,52.5724,143,24.3839,274,64.7426,265,63.1825,275,111.678,21,112.32,44,103.189,206,104.151,189,8.16899,84,50.4412,69,39.9594,8,69.2802,172,6.8966,272,48.757,208,34.8148,194,71.8329,299,8.0882,88,26.6055,308,30.2182,89,55.1529,130,45.8543,19,0.1007,105,0.0896,121,8.099999999999994,2124,Dwight Perry,Wofford Terriers,2 years,3.0,14,Southeast,March Madness,1,No,No,No,No,No
1217,2023,SC,68.3,129,68.5,152,113.5,38,114.1,8,105.5,184,102.9,167,54.9533195020747,18,15.7424362513324,35,28.9661319073084,165,34.7510373443983,75,18.8744257274119,147,45.8652373660031,318,35.260336906585,58,18.3014861995754,173,54.1825902335456,63,27.515923566879,297,68.5414,152,68.254,129,114.147,8,113.469,38,102.943,167,105.455,184,8.01463,92,58.2684824902724,3,34.1111111111111,170,73.5820895522388,119,8.23909531502423,199,51.5347334410339,242,32.6283987915408,96,71.2396694214876,153,9.04669260700389,205,46.6804979253112,12,34.8421052631579,98,58.0573951434879,28,44.0281030444965,36,0.0892071387575501,192,0.0795867610484025,44,8.0,2138,Bob Richey,Furman Paladins,7 years,8.0,13,South,March Madness,1,No,No,No,No,No
1218,2023,Ivy,66.9,187,68.2,172,109.5,97,107.9,74,101.5,105,99.8,90,52.1984216459977,83,16.4613026634967,65,28.133971291866,196,30.3833145434047,213,17.1735241502683,240,50.0894454382826,215,32.737030411449,124,16.812015503876,258,55.4263565891473,41,27.7616279069767,285,68.1726,172,66.9089,187,107.905,74,109.485,97,99.7884,90,101.45,105,8.03533,91,53.3333333333333,56,33.7016574585635,187,71.2430426716141,203,8.23529411764706,200,48.0672268907563,81,32.7054794520548,100,69.5390781563126,69,9.61904761904762,257,40.8117249154453,87,32.9199549041714,44,48.2587064676617,240,43.6435124508519,32,0.0666175884915702,350,0.083030617540218,68,8.0,2138,Mitch Henderson,Princeton Tigers,13 years,14.0,15,South,March Madness,1,No,No,No,No,No
1219,2017,WAC,67.9,195,69.6,169,110.5,70,110.4,47,102.6,124,98.2,46,52.6973310618966,71,19.5277335364587,247,35.5287569573284,21,43.2708688245315,12,22.5375626043406,37,48.6644407345576,216,28.7979966611018,224,20.0656352555087,159,55.3211439287389,15,24.6132208157525,332,69.5993,169,67.9347,195,110.427,47,110.504,70,98.1505,46,102.613,124,7.89096,84,54.2325581395349,25,33.5276967930029,236,70.8661417322835,154,8.88704318936877,172,49.0033222591362,157,30.3819444444444,9,68.370607028754,66,5.76744186046512,4,38.9551391254969,111,32.3595505617978,42,55.9655596555966,87,44.3137254901961,14,0.0701705791381022,302,0.0747870646077141,44,7.900000000000006,2158,Jason Hooten,New Mexico State Aggies,1 years,2.0,14,East,March Madness,1,No,No,No,No,No
1220,2008,MAAC,67.6,86,69.9,73,108.6,86,108.8,49,100.7,107,100.3,125,50.9237,128,15.7346,5,31.3427,235,36.5581,172,19.824,194,52.7363,121,27.4397,204,13.9669,337,54.2975,65,31.7355,79,69.9107,73,67.5925,86,108.768,49,108.64,86,100.288,125,100.653,107,7.98641,93,48.1145,180,38.24,42,68.883,172,8.9541,151,49.4357,210,36.9408,275,65.0,16,8.5894,134,30.3841,264,34.273,169,52.694,221,52.6835,107,0.1328,9,0.0762,12,7.899999999999991,2171,Gerry McNamara,Siena Saints,0 years,1.0,13,Midwest,March Madness,1,No,No,No,No,No
1221,2014,MEAC,62.3,293,64.3,281,108.6,114,111.1,47,100.7,92,92.9,12,50.2953,136,17.2039,93,35.3282,45,49.6161,23,26.4045,18,52.7226,133,20.8729,312,25.9585,34,46.2176,314,27.8238,127,64.2505,281,62.3061,293,111.054,47,108.636,114,92.9162,12,100.66,92,7.97531,92,50.9182,70,32.5253,260,72.7381,74,12.0039,66,43.1752,14,30.9689,27,69.4868,146,11.4357,292,29.238,261,35.8783,280,58.2361,41,50.56,135,0.1155,20,0.08,63,7.899999999999991,2171,LeVelle Moton,North Carolina Central Eagles,15 years,16.0,14,East,March Madness,1,No,No,No,No,No
